Entity,adm0_a3,Year,ID,Annual.CO2
South Korea,KOR,2012,South Korea2012,628935863
South Korea,KOR,1990,South Korea1990,250469067
South Korea,KOR,2002,South Korea2002,476789310
South Korea,KOR,2003,South Korea2003,485954842
South Korea,KOR,2004,South Korea2004,492249170
South Korea,KOR,2006,South Korea2006,504505722
South Korea,KOR,2014,South Korea2014,630594627
South Korea,KOR,1997,South Korea1997,445188245
South Korea,KOR,2001,South Korea2001,456245393
South Korea,KOR,2019,South Korea2019,648024558
South Korea,KOR,2020,South Korea2020,597605055
South Korea,KOR,1996,South Korea1996,421094512
South Korea,KOR,1998,South Korea1998,378444346
South Korea,KOR,1999,South Korea1999,410995617
South Korea,KOR,2000,South Korea2000,440530735
South Korea,KOR,2018,South Korea2018,671630709
South Korea,KOR,1993,South Korea1993,330271665
South Korea,KOR,1994,South Korea1994,355836406
South Korea,KOR,1995,South Korea1995,383696012
South Korea,KOR,2017,South Korea2017,655747114
South Korea,KOR,2015,South Korea2015,635213614
South Korea,KOR,2016,South Korea2016,639258641
South Sudan,SDS,2018,South Sudan2018,1337360
South Sudan,SDS,2015,South Sudan2015,1912608
South Sudan,SDS,2016,South Sudan2016,1703760
South Sudan,SDS,2017,South Sudan2017,1454608
South Sudan,SDS,2014,South Sudan2014,1524224
South Sudan,SDS,2019,South Sudan2019,1395388
South Sudan,SDS,2020,South Sudan2020,1179207
South Sudan,SDS,2009,South Sudan2009,1290671
South Sudan,SDS,2010,South Sudan2010,1313250
South Sudan,SDS,2011,South Sudan2011,1281212
South Sudan,SDS,2012,South Sudan2012,1330032
South Sudan,SDS,2013,South Sudan2013,1443616
South Sudan,SDS,2006,South Sudan2006,998668
South Sudan,SDS,2007,South Sudan2007,1173199
South Sudan,SDS,2008,South Sudan2008,1239105
South Sudan,SDS,1995,South Sudan1995,356079
South Sudan,SDS,1998,South Sudan1998,389947
South Sudan,SDS,1999,South Sudan1999,422901
South Sudan,SDS,1993,South Sudan1993,250506
South Sudan,SDS,1997,South Sudan1997,449752
South Sudan,SDS,1994,South Sudan1994,344484
South Sudan,SDS,1996,South Sudan1996,367368
South Sudan,SDS,1990,South Sudan1990,433885
South Sudan,SDS,1991,South Sudan1991,406424
South Sudan,SDS,1992,South Sudan1992,363402
South Sudan,SDS,2005,South Sudan2005,912013
South Sudan,SDS,2000,South Sudan2000,459821
South Sudan,SDS,2001,South Sudan2001,529084
South Sudan,SDS,2002,South Sudan2002,674322
South Sudan,SDS,2004,South Sudan2004,951984
South Sudan,SDS,2003,South Sudan2003,753349
Spain,ESP,2019,Spain2019,251498499
Spain,ESP,2020,Spain2020,208914968
Spain,ESP,2018,Spain2018,269713437
Spain,ESP,2015,Spain2015,271694203
Spain,ESP,2017,Spain2017,274641963
Spain,ESP,2016,Spain2016,260757956
Spain,ESP,2003,Spain2003,337700854
Spain,ESP,2004,Spain2004,354611847
Spain,ESP,2005,Spain2005,369681300
Spain,ESP,2007,Spain2007,368546020
Spain,ESP,1991,Spain1991,240932255
Spain,ESP,2013,Spain2013,252726123
Spain,ESP,1998,Spain1998,276064762
Spain,ESP,2012,Spain2012,278963927
Spain,ESP,2014,Spain2014,255067902
Spain,ESP,1990,Spain1990,231194161
Spain,ESP,1999,Spain1999,299540265
Spain,ESP,2001,Spain2001,313343951
Spain,ESP,2002,Spain2002,333447052
Spain,ESP,2006,Spain2006,360702602
Spain,ESP,1996,Spain1996,254883195
Spain,ESP,1992,Spain1992,249831357
Spain,ESP,1995,Spain1995,267458288
Spain,ESP,1997,Spain1997,267420095
Spain,ESP,2000,Spain2000,311384586
Spain,ESP,2009,Spain2009,297385075
Spain,ESP,2010,Spain2010,283872713
Spain,ESP,2011,Spain2011,284729530
Spain,ESP,1993,Spain1993,241208987
Spain,ESP,1994,Spain1994,253688033
Spain,ESP,2008,Spain2008,336767465
Sri Lanka,LKA,1998,Sri Lanka1998,7735926
Sri Lanka,LKA,2004,Sri Lanka2004,12147363
Sri Lanka,LKA,1993,Sri Lanka1993,4975431
Sri Lanka,LKA,2000,Sri Lanka2000,10134099
Sri Lanka,LKA,2009,Sri Lanka2009,12944645
Sri Lanka,LKA,2010,Sri Lanka2010,13050987
Sri Lanka,LKA,2005,Sri Lanka2005,11935225
Sri Lanka,LKA,2006,Sri Lanka2006,11792541
Sri Lanka,LKA,2007,Sri Lanka2007,12151910
Sri Lanka,LKA,2008,Sri Lanka2008,11987291
Sri Lanka,LKA,1994,Sri Lanka1994,5435205
Sri Lanka,LKA,1995,Sri Lanka1995,5814277
Sri Lanka,LKA,1999,Sri Lanka1999,8516617
Sri Lanka,LKA,2001,Sri Lanka2001,10326369
Sri Lanka,LKA,1992,Sri Lanka1992,5106336
Sri Lanka,LKA,1996,Sri Lanka1996,6970579
Sri Lanka,LKA,1997,Sri Lanka1997,7520293
Sri Lanka,LKA,2003,Sri Lanka2003,10953041
Sri Lanka,LKA,2002,Sri Lanka2002,10948020
Sri Lanka,LKA,2019,Sri Lanka2019,22824893
Sri Lanka,LKA,1991,Sri Lanka1991,4138236
Sri Lanka,LKA,1990,Sri Lanka1990,3830820
Sri Lanka,LKA,2018,Sri Lanka2018,20998382
Sri Lanka,LKA,2020,Sri Lanka2020,21106254
Sri Lanka,LKA,2016,Sri Lanka2016,23027101
Sri Lanka,LKA,2017,Sri Lanka2017,23030453
Sri Lanka,LKA,2013,Sri Lanka2013,14679056
Sri Lanka,LKA,2014,Sri Lanka2014,17690987
Sri Lanka,LKA,2015,Sri Lanka2015,19830283
Sri Lanka,LKA,2011,Sri Lanka2011,14886152
Sri Lanka,LKA,2012,Sri Lanka2012,15798102
Sudan,SDN,2019,Sudan2019,22031477
Sudan,SDN,2020,Sudan2020,18859244
Sudan,SDN,1998,Sudan1998,4285317
Sudan,SDN,1999,Sudan1999,4645209
Sudan,SDN,2000,Sudan2000,5055397
Sudan,SDN,1995,Sudan1995,3902880
Sudan,SDN,1996,Sudan1996,4027584
Sudan,SDN,1997,Sudan1997,4940026
Sudan,SDN,1993,Sudan1993,2746330
Sudan,SDN,1994,Sudan1994,3784971
Sudan,SDN,2011,Sudan2011,14016871
Sudan,SDN,2012,Sudan2012,14538701
Sudan,SDN,2018,Sudan2018,21179973
Sudan,SDN,2007,Sudan2007,12904736
Sudan,SDN,2008,Sudan2008,13634101
Sudan,SDN,2001,Sudan2001,5817098
Sudan,SDN,1992,Sudan1992,3989272
Sudan,SDN,1990,Sudan1990,4768885
Sudan,SDN,2009,Sudan2009,14188878
Sudan,SDN,2010,Sudan2010,14397601
Sudan,SDN,2002,Sudan2002,7417876
Sudan,SDN,2003,Sudan2003,8284643
Sudan,SDN,2004,Sudan2004,10470832
Sudan,SDN,2005,Sudan2005,10028067
Sudan,SDN,2006,Sudan2006,10983681
Sudan,SDN,2013,Sudan2013,16175480
Sudan,SDN,2014,Sudan2014,16644807
Sudan,SDN,1991,Sudan1991,4466480
Sudan,SDN,2016,Sudan2016,19311333
Sudan,SDN,2015,Sudan2015,20162632
Sudan,SDN,2017,Sudan2017,21714917
Suriname,SUR,1995,Suriname1995,2060551
Suriname,SUR,1996,Suriname1996,2082514
Suriname,SUR,1997,Suriname1997,2104476
Suriname,SUR,1998,Suriname1998,2104454
Suriname,SUR,1993,Suriname1993,2037762
Suriname,SUR,1994,Suriname1994,2042253
Suriname,SUR,1992,Suriname1992,2030452
Suriname,SUR,1999,Suriname1999,2122753
Suriname,SUR,2000,Suriname2000,2192347
Suriname,SUR,2001,Suriname2001,2362832
Suriname,SUR,2005,Suriname2005,1588520
Suriname,SUR,2006,Suriname2006,1738560
Suriname,SUR,2002,Suriname2002,1560114
Suriname,SUR,2003,Suriname2003,1537767
Suriname,SUR,2018,Suriname2018,2514342
Suriname,SUR,2013,Suriname2013,2744348
Suriname,SUR,2014,Suriname2014,2808578
Suriname,SUR,2015,Suriname2015,2702357
Suriname,SUR,2016,Suriname2016,2275902
Suriname,SUR,2017,Suriname2017,2474054
Suriname,SUR,2004,Suriname2004,1555785
Suriname,SUR,2007,Suriname2007,1756384
Suriname,SUR,2008,Suriname2008,1935232
Suriname,SUR,2019,Suriname2019,2520260
Suriname,SUR,2020,Suriname2020,2224178
Suriname,SUR,2009,Suriname2009,1994368
Suriname,SUR,2010,Suriname2010,2395704
Suriname,SUR,2011,Suriname2011,2179800
Suriname,SUR,2012,Suriname2012,2634976
Suriname,SUR,1991,Suriname1991,2023142
Suriname,SUR,1990,Suriname1990,1737368
Swaziland,SWZ,2000,Eswatini2000,1209120
Swaziland,SWZ,1999,Eswatini1999,1238432
Swaziland,SWZ,1998,Eswatini1998,1161488
Swaziland,SWZ,1995,Eswatini1995,1062560
Swaziland,SWZ,1997,Eswatini1997,1143168
Swaziland,SWZ,1996,Eswatini1996,787760
Swaziland,SWZ,2001,Eswatini2001,1095536
Swaziland,SWZ,2002,Eswatini2002,1080880
Swaziland,SWZ,1993,Eswatini1993,710816
Swaziland,SWZ,1994,Eswatini1994,1077216
Swaziland,SWZ,1992,Eswatini1992,831728
Swaziland,SWZ,2018,Eswatini2018,1033248
Swaziland,SWZ,2019,Eswatini2019,1012882
Swaziland,SWZ,2012,Eswatini2012,1168816
Swaziland,SWZ,2007,Eswatini2007,1040576
Swaziland,SWZ,2008,Eswatini2008,1022256
Swaziland,SWZ,2013,Eswatini2013,1399648
Swaziland,SWZ,2014,Eswatini2014,769440
Swaziland,SWZ,2015,Eswatini2015,868368
Swaziland,SWZ,2016,Eswatini2016,1055232
Swaziland,SWZ,2017,Eswatini2017,985616
Swaziland,SWZ,1991,Eswatini1991,872032
Swaziland,SWZ,2006,Eswatini2006,1014928
Swaziland,SWZ,2020,Eswatini2020,955776
Swaziland,SWZ,2009,Eswatini2009,1058896
Swaziland,SWZ,2010,Eswatini2010,996608
Swaziland,SWZ,2011,Eswatini2011,1007600
Swaziland,SWZ,1990,Eswatini1990,959968
Swaziland,SWZ,2005,Eswatini2005,1014928
Swaziland,SWZ,2003,Eswatini2003,1003936
Swaziland,SWZ,2004,Eswatini2004,1000272
Sweden,SWE,2006,Sweden2006,53702639
Sweden,SWE,2008,Sweden2008,50886839
Sweden,SWE,2007,Sweden2007,52970191
Sweden,SWE,2003,Sweden2003,57188352
Sweden,SWE,2004,Sweden2004,56501179
Sweden,SWE,2005,Sweden2005,53884416
Sweden,SWE,2009,Sweden2009,47252201
Sweden,SWE,2010,Sweden2010,53126353
Sweden,SWE,2012,Sweden2012,46773851
Sweden,SWE,1991,Sweden1991,57752857
Sweden,SWE,2002,Sweden2002,56606994
Sweden,SWE,2018,Sweden2018,42095408
Sweden,SWE,2019,Sweden2019,40936867
Sweden,SWE,2020,Sweden2020,38634794
Sweden,SWE,2011,Sweden2011,49257269
Sweden,SWE,2013,Sweden2013,45205996
Sweden,SWE,2014,Sweden2014,43335944
Sweden,SWE,2015,Sweden2015,43602601
Sweden,SWE,2016,Sweden2016,43262009
Sweden,SWE,2017,Sweden2017,42593728
Sweden,SWE,1992,Sweden1992,57495155
Sweden,SWE,1993,Sweden1993,57536238
Sweden,SWE,1990,Sweden1990,57378338
Sweden,SWE,1994,Sweden1994,59999754
Sweden,SWE,1995,Sweden1995,59414424
Sweden,SWE,1997,Sweden1997,58251198
Sweden,SWE,1998,Sweden1998,58721858
Sweden,SWE,1999,Sweden1999,55857374
Sweden,SWE,2000,Sweden2000,54709803
Sweden,SWE,2001,Sweden2001,55637649
Sweden,SWE,1996,Sweden1996,63349951
Switzerland,CHE,2013,Switzerland2013,43185681
Switzerland,CHE,2016,Switzerland2016,39192544
Switzerland,CHE,2015,Switzerland2015,38731004
Switzerland,CHE,2014,Switzerland2014,39231220
Switzerland,CHE,2011,Switzerland2011,40985444
Switzerland,CHE,2012,Switzerland2012,42254632
Switzerland,CHE,2003,Switzerland2003,44651905
Switzerland,CHE,2004,Switzerland2004,45236397
Switzerland,CHE,2010,Switzerland2010,45049377
Switzerland,CHE,1998,Switzerland1998,44614714
Switzerland,CHE,1999,Switzerland1999,44445861
Switzerland,CHE,2000,Switzerland2000,43617591
Switzerland,CHE,2001,Switzerland2001,45082401
Switzerland,CHE,2005,Switzerland2005,45788174
Switzerland,CHE,2017,Switzerland2017,38182513
Switzerland,CHE,1990,Switzerland1990,44152768
Switzerland,CHE,1995,Switzerland1995,43412719
Switzerland,CHE,1996,Switzerland1996,44098704
Switzerland,CHE,2002,Switzerland2002,43467507
Switzerland,CHE,1991,Switzerland1991,46132169
Switzerland,CHE,1992,Switzerland1992,46008823
Switzerland,CHE,2006,Switzerland2006,45373455
Switzerland,CHE,2007,Switzerland2007,43368090
Switzerland,CHE,2008,Switzerland2008,44714048
Switzerland,CHE,2009,Switzerland2009,43534481
Switzerland,CHE,1993,Switzerland1993,43600912
Switzerland,CHE,1994,Switzerland1994,42675783
Switzerland,CHE,1997,Switzerland1997,43037152
Switzerland,CHE,2019,Switzerland2019,36741865
Switzerland,CHE,2020,Switzerland2020,32298333
Switzerland,CHE,2018,Switzerland2018,36867631
Syria,SYR,1990,Syria1990,37045335
Syria,SYR,1991,Syria1991,42200815
Syria,SYR,2020,Syria2020,30531928
Syria,SYR,1992,Syria1992,42561742
Syria,SYR,2007,Syria2007,65718960
Syria,SYR,2008,Syria2008,66876696
Syria,SYR,2009,Syria2009,61562260
Syria,SYR,2010,Syria2010,60716515
Syria,SYR,2011,Syria2011,57784694
Syria,SYR,2012,Syria2012,47230831
Syria,SYR,2013,Syria2013,34233685
Syria,SYR,2014,Syria2014,30841237
Syria,SYR,2002,Syria2002,38439424
Syria,SYR,2003,Syria2003,53581772
Syria,SYR,2019,Syria2019,31008655
Syria,SYR,2005,Syria2005,49881564
Syria,SYR,1993,Syria1993,45221633
Syria,SYR,1994,Syria1994,46190068
Syria,SYR,1995,Syria1995,41200149
Syria,SYR,1996,Syria1996,42322200
Syria,SYR,1997,Syria1997,45377967
Syria,SYR,1998,Syria1998,49756322
Syria,SYR,1999,Syria1999,51772170
Syria,SYR,2000,Syria2000,50481212
Syria,SYR,2015,Syria2015,28162773
Syria,SYR,2004,Syria2004,50384730
Syria,SYR,2018,Syria2018,30365540
Syria,SYR,2006,Syria2006,52841498
Syria,SYR,2001,Syria2001,48139900
Syria,SYR,2017,Syria2017,32050898
Syria,SYR,2016,Syria2016,29079394
Taiwan,TWN,2000,Taiwan2000,226979000
Taiwan,TWN,1998,Taiwan1998,200159000
Taiwan,TWN,1996,Taiwan1996,176779000
Taiwan,TWN,1999,Taiwan1999,207796000
Taiwan,TWN,1997,Taiwan1997,190542000
Taiwan,TWN,2002,Taiwan2002,237650000
Taiwan,TWN,2001,Taiwan2001,229927000
Taiwan,TWN,2008,Taiwan2008,266595000
Taiwan,TWN,2009,Taiwan2009,252506000
Taiwan,TWN,2010,Taiwan2010,270148000
Taiwan,TWN,1995,Taiwan1995,168873000
Taiwan,TWN,2012,Taiwan2012,272756000
Taiwan,TWN,2003,Taiwan2003,248401000
Taiwan,TWN,2004,Taiwan2004,257883000
Taiwan,TWN,2005,Taiwan2005,266460000
Taiwan,TWN,2006,Taiwan2006,276159000
Taiwan,TWN,2007,Taiwan2007,279800000
Taiwan,TWN,2011,Taiwan2011,276283000
Taiwan,TWN,2013,Taiwan2013,273797000
Taiwan,TWN,2014,Taiwan2014,276311000
Taiwan,TWN,2015,Taiwan2015,275836000
Taiwan,TWN,2019,Taiwan2019,275333035
Taiwan,TWN,2020,Taiwan2020,273174653
Taiwan,TWN,2016,Taiwan2016,279705000
Taiwan,TWN,2017,Taiwan2017,284812000
Taiwan,TWN,2018,Taiwan2018,282843000
Taiwan,TWN,1993,Taiwan1993,153793000
Taiwan,TWN,1994,Taiwan1994,161160000
Taiwan,TWN,1992,Taiwan1992,142172000
Taiwan,TWN,1991,Taiwan1991,133586000
Taiwan,TWN,1990,Taiwan1990,124066000
Tajikistan,TJK,2013,Tajikistan2013,2906893
Tajikistan,TJK,2005,Tajikistan2005,2439487
Tajikistan,TJK,2006,Tajikistan2006,2655168
Tajikistan,TJK,2014,Tajikistan2014,4600122
Tajikistan,TJK,2015,Tajikistan2015,5302282
Tajikistan,TJK,2016,Tajikistan2016,6439912
Tajikistan,TJK,2007,Tajikistan2007,3227096
Tajikistan,TJK,2001,Tajikistan2001,2287606
Tajikistan,TJK,2002,Tajikistan2002,1877243
Tajikistan,TJK,2003,Tajikistan2003,2070857
Tajikistan,TJK,2004,Tajikistan2004,2560492
Tajikistan,TJK,2008,Tajikistan2008,2896020
Tajikistan,TJK,2009,Tajikistan2009,2443974
Tajikistan,TJK,2010,Tajikistan2010,2536415
Tajikistan,TJK,2011,Tajikistan2011,2340736
Tajikistan,TJK,2012,Tajikistan2012,2933412
Tajikistan,TJK,2017,Tajikistan2017,7865014
Tajikistan,TJK,1997,Tajikistan1997,2150084
Tajikistan,TJK,1998,Tajikistan1998,2496671
Tajikistan,TJK,1999,Tajikistan1999,2517199
Tajikistan,TJK,2000,Tajikistan2000,2233862
Tajikistan,TJK,2020,Tajikistan2020,9447656
Tajikistan,TJK,2018,Tajikistan2018,9107618
Tajikistan,TJK,2019,Tajikistan2019,8634131
Tajikistan,TJK,1993,Tajikistan1993,5170596
Tajikistan,TJK,1994,Tajikistan1994,2355098
Tajikistan,TJK,1995,Tajikistan1995,2445277
Tajikistan,TJK,1996,Tajikistan1996,2823798
Tajikistan,TJK,1990,Tajikistan1990,12084023
Tajikistan,TJK,1991,Tajikistan1991,9767464
Tajikistan,TJK,1992,Tajikistan1992,7308103
Thailand,THA,1996,Thailand1996,173728728
Thailand,THA,1999,Thailand1999,164986687
Thailand,THA,1990,Thailand1990,87915996
Thailand,THA,1991,Thailand1991,96747882
Thailand,THA,1992,Thailand1992,105963545
Thailand,THA,1993,Thailand1993,120910965
Thailand,THA,1994,Thailand1994,133299375
Thailand,THA,1995,Thailand1995,155516901
Thailand,THA,1997,Thailand1997,178593874
Thailand,THA,1998,Thailand1998,158145193
Thailand,THA,2000,Thailand2000,168799992
Thailand,THA,2001,Thailand2001,180708336
Thailand,THA,2002,Thailand2002,190810365
Thailand,THA,2003,Thailand2003,201992577
Thailand,THA,2004,Thailand2004,217170703
Thailand,THA,2005,Thailand2005,222990024
Thailand,THA,2006,Thailand2006,226330572
Thailand,THA,2010,Thailand2010,255404865
Thailand,THA,2013,Thailand2013,287597656
Thailand,THA,2009,Thailand2009,242273730
Thailand,THA,2014,Thailand2014,282648370
Thailand,THA,2015,Thailand2015,285687648
Thailand,THA,2016,Thailand2016,283434535
Thailand,THA,2011,Thailand2011,253612185
Thailand,THA,2012,Thailand2012,270267908
Thailand,THA,2017,Thailand2017,285959563
Thailand,THA,2018,Thailand2018,276176956
Thailand,THA,2019,Thailand2019,271624559
Thailand,THA,2007,Thailand2007,229410130
Thailand,THA,2008,Thailand2008,226873490
Thailand,THA,2020,Thailand2020,257765782
The Bahamas,BHS,2001,Bahamas2001,1945584
The Bahamas,BHS,2000,Bahamas2000,2026192
The Bahamas,BHS,2002,Bahamas2002,2037184
The Bahamas,BHS,2003,Bahamas2003,2070160
The Bahamas,BHS,1999,Bahamas1999,2033520
The Bahamas,BHS,1998,Bahamas1998,1989552
The Bahamas,BHS,1996,Bahamas1996,1813680
The Bahamas,BHS,1997,Bahamas1997,1608496
The Bahamas,BHS,2005,Bahamas2005,1905280
The Bahamas,BHS,2007,Bahamas2007,1872304
The Bahamas,BHS,2008,Bahamas2008,1916272
The Bahamas,BHS,2009,Bahamas2009,1949248
The Bahamas,BHS,2010,Bahamas2010,1901616
The Bahamas,BHS,2011,Bahamas2011,2114128
The Bahamas,BHS,1994,Bahamas1994,1769712
The Bahamas,BHS,2004,Bahamas2004,2048176
The Bahamas,BHS,2006,Bahamas2006,1853984
The Bahamas,BHS,1990,Bahamas1990,2022528
The Bahamas,BHS,2012,Bahamas2012,2311984
The Bahamas,BHS,1995,Bahamas1995,1839328
The Bahamas,BHS,1993,Bahamas1993,1744064
The Bahamas,BHS,2015,Bahamas2015,2136112
The Bahamas,BHS,1991,Bahamas1991,1996880
The Bahamas,BHS,1992,Bahamas1992,1868640
The Bahamas,BHS,2014,Bahamas2014,2429232
The Bahamas,BHS,2013,Bahamas2013,2704032
The Bahamas,BHS,2016,Bahamas2016,1978560
The Bahamas,BHS,2018,Bahamas2018,2700368
The Bahamas,BHS,2020,Bahamas2020,2337684
The Bahamas,BHS,2019,Bahamas2019,2637810
The Bahamas,BHS,2017,Bahamas2017,2095808
Togo,TGO,1990,Togo1990,977644
Togo,TGO,1991,Togo1991,1049806
Togo,TGO,2012,Togo2012,2215629
Togo,TGO,2015,Togo2015,1865704
Togo,TGO,2016,Togo2016,2306416
Togo,TGO,2017,Togo2017,2210120
Togo,TGO,2018,Togo2018,2290044
Togo,TGO,2019,Togo2019,2305160
Togo,TGO,2020,Togo2020,2191571
Togo,TGO,2013,Togo2013,1642552
Togo,TGO,2014,Togo2014,1541898
Togo,TGO,1992,Togo1992,1030496
Togo,TGO,2008,Togo2008,1522778
Togo,TGO,2009,Togo2009,2740838
Togo,TGO,2010,Togo2010,2595698
Togo,TGO,2011,Togo2011,2503920
Togo,TGO,1994,Togo1994,1006679
Togo,TGO,1996,Togo1996,1265171
Togo,TGO,1997,Togo1997,878986
Togo,TGO,1998,Togo1998,1289967
Togo,TGO,1999,Togo1999,1850434
Togo,TGO,1993,Togo1993,1068807
Togo,TGO,2000,Togo2000,1331372
Togo,TGO,2001,Togo2001,1158913
Togo,TGO,2002,Togo2002,1322471
Togo,TGO,2003,Togo2003,1804731
Togo,TGO,2004,Togo2004,1743929
Togo,TGO,2005,Togo2005,1721591
Togo,TGO,2006,Togo2006,1500506
Togo,TGO,2007,Togo2007,1516752
Togo,TGO,1995,Togo1995,1174741
Tonga,TON,1993,Tonga1993,84272
Tonga,TON,1994,Tonga1994,91600
Tonga,TON,2001,Tonga2001,87936
Tonga,TON,1990,Tonga1990,76944
Tonga,TON,1995,Tonga1995,95264
Tonga,TON,1996,Tonga1996,76944
Tonga,TON,1997,Tonga1997,98928
Tonga,TON,1998,Tonga1998,87936
Tonga,TON,1999,Tonga1999,109920
Tonga,TON,2000,Tonga2000,95264
Tonga,TON,1991,Tonga1991,95264
Tonga,TON,1992,Tonga1992,69616
Tonga,TON,2004,Tonga2004,109920
Tonga,TON,2005,Tonga2005,113584
Tonga,TON,2010,Tonga2010,117248
Tonga,TON,2011,Tonga2011,102592
Tonga,TON,2002,Tonga2002,102592
Tonga,TON,2003,Tonga2003,117248
Tonga,TON,2006,Tonga2006,128240
Tonga,TON,2007,Tonga2007,113584
Tonga,TON,2008,Tonga2008,120912
Tonga,TON,2009,Tonga2009,131904
Tonga,TON,2012,Tonga2012,106256
Tonga,TON,2013,Tonga2013,113584
Tonga,TON,2014,Tonga2014,113584
Tonga,TON,2015,Tonga2015,120912
Tonga,TON,2016,Tonga2016,128240
Tonga,TON,2017,Tonga2017,157552
Tonga,TON,2018,Tonga2018,139232
Tonga,TON,2019,Tonga2019,143516
Tonga,TON,2020,Tonga2020,143718
Trinidad and Tobago,TTO,2000,Trinidad and Tobago2000,24191265
Trinidad and Tobago,TTO,1993,Trinidad and Tobago1993,17411193
Trinidad and Tobago,TTO,1994,Trinidad and Tobago1994,17024210
Trinidad and Tobago,TTO,1995,Trinidad and Tobago1995,16460280
Trinidad and Tobago,TTO,1996,Trinidad and Tobago1996,20768035
Trinidad and Tobago,TTO,1997,Trinidad and Tobago1997,20559595
Trinidad and Tobago,TTO,2001,Trinidad and Tobago2001,26569367
Trinidad and Tobago,TTO,2002,Trinidad and Tobago2002,28591178
Trinidad and Tobago,TTO,2003,Trinidad and Tobago2003,32250868
Trinidad and Tobago,TTO,2004,Trinidad and Tobago2004,32575769
Trinidad and Tobago,TTO,2005,Trinidad and Tobago2005,37944097
Trinidad and Tobago,TTO,2006,Trinidad and Tobago2006,42414371
Trinidad and Tobago,TTO,2007,Trinidad and Tobago2007,45234589
Trinidad and Tobago,TTO,2008,Trinidad and Tobago2008,44095716
Trinidad and Tobago,TTO,2010,Trinidad and Tobago2010,46957412
Trinidad and Tobago,TTO,2011,Trinidad and Tobago2011,46680091
Trinidad and Tobago,TTO,1990,Trinidad and Tobago1990,16981163
Trinidad and Tobago,TTO,1991,Trinidad and Tobago1991,16968163
Trinidad and Tobago,TTO,1992,Trinidad and Tobago1992,19102764
Trinidad and Tobago,TTO,1998,Trinidad and Tobago1998,19750647
Trinidad and Tobago,TTO,1999,Trinidad and Tobago1999,22464441
Trinidad and Tobago,TTO,2009,Trinidad and Tobago2009,44220307
Trinidad and Tobago,TTO,2014,Trinidad and Tobago2014,46344356
Trinidad and Tobago,TTO,2012,Trinidad and Tobago2012,45555809
Trinidad and Tobago,TTO,2013,Trinidad and Tobago2013,45235944
Trinidad and Tobago,TTO,2018,Trinidad and Tobago2018,40475386
Trinidad and Tobago,TTO,2019,Trinidad and Tobago2019,40378454
Trinidad and Tobago,TTO,2020,Trinidad and Tobago2020,35509414
Trinidad and Tobago,TTO,2015,Trinidad and Tobago2015,45121718
Trinidad and Tobago,TTO,2016,Trinidad and Tobago2016,40052240
Trinidad and Tobago,TTO,2017,Trinidad and Tobago2017,39948219
Tunisia,TUN,2014,Tunisia2014,27893503
Tunisia,TUN,2015,Tunisia2015,29271750
Tunisia,TUN,2016,Tunisia2016,29007769
Tunisia,TUN,2017,Tunisia2017,29231486
Tunisia,TUN,2019,Tunisia2019,30010549
Tunisia,TUN,2020,Tunisia2020,28126702
Tunisia,TUN,2018,Tunisia2018,29362809
Tunisia,TUN,2013,Tunisia2013,26864333
Tunisia,TUN,2011,Tunisia2011,25526012
Tunisia,TUN,2012,Tunisia2012,26305893
Tunisia,TUN,2010,Tunisia2010,27101189
Tunisia,TUN,2009,Tunisia2009,24321470
Tunisia,TUN,1993,Tunisia1993,16352595
Tunisia,TUN,2003,Tunisia2003,20925683
Tunisia,TUN,2004,Tunisia2004,21926618
Tunisia,TUN,2005,Tunisia2005,22268761
Tunisia,TUN,1991,Tunisia1991,15363726
Tunisia,TUN,1992,Tunisia1992,14890977
Tunisia,TUN,1994,Tunisia1994,15777158
Tunisia,TUN,1998,Tunisia1998,17808539
Tunisia,TUN,1999,Tunisia1999,18118679
Tunisia,TUN,2008,Tunisia2008,24333185
Tunisia,TUN,2007,Tunisia2007,23684283
Tunisia,TUN,1996,Tunisia1996,16580878
Tunisia,TUN,1997,Tunisia1997,16747231
Tunisia,TUN,1995,Tunisia1995,15546934
Tunisia,TUN,2000,Tunisia2000,19671641
Tunisia,TUN,2001,Tunisia2001,20545596
Tunisia,TUN,2002,Tunisia2002,20558744
Tunisia,TUN,1990,Tunisia1990,13126084
Tunisia,TUN,2006,Tunisia2006,22601843
Turkey,TUR,1997,Turkey1997,212005568
Turkey,TUR,1990,Turkey1990,151508468
Turkey,TUR,1991,Turkey1991,157982005
Turkey,TUR,1992,Turkey1992,163922250
Turkey,TUR,1993,Turkey1993,171011163
Turkey,TUR,1994,Turkey1994,167433113
Turkey,TUR,1995,Turkey1995,180903047
Turkey,TUR,1996,Turkey1996,199521939
Turkey,TUR,1998,Turkey1998,212040282
Turkey,TUR,1999,Turkey1999,207804163
Turkey,TUR,2000,Turkey2000,229790601
Turkey,TUR,2001,Turkey2001,213486094
Turkey,TUR,2006,Turkey2006,281649185
Turkey,TUR,2007,Turkey2007,312736708
Turkey,TUR,2019,Turkey2019,399344914
Turkey,TUR,2020,Turkey2020,392794051
Turkey,TUR,2002,Turkey2002,220977701
Turkey,TUR,2003,Turkey2003,236483893
Turkey,TUR,2004,Turkey2004,244464112
Turkey,TUR,2005,Turkey2005,264200797
Turkey,TUR,2008,Turkey2008,309321195
Turkey,TUR,2009,Turkey2009,315359638
Turkey,TUR,2010,Turkey2010,314380033
