Entity,Year,Primary energy consumption (TWh)
Puerto Rico,1986,67.94035339
Puerto Rico,1987,68.13210297
Puerto Rico,1988,68.36724091
Puerto Rico,1989,68.35695648
Puerto Rico,1990,66.79779053
Puerto Rico,1991,66.53432465
Puerto Rico,1992,66.88803101
Puerto Rico,1993,66.8534317
Puerto Rico,1994,66.98305511
Puerto Rico,1995,66.98195648
Puerto Rico,1996,67.09857178
Puerto Rico,1997,67.0539093
Puerto Rico,1998,67.10307312
Puerto Rico,1999,66.78359985
Puerto Rico,2000,129.3852234
Puerto Rico,2001,140.8307648
Puerto Rico,2002,144.582489
Puerto Rico,2003,150.4933319
Puerto Rico,2004,155.4434052
Puerto Rico,2005,150.565033
Puerto Rico,2006,136.7348328
Puerto Rico,2007,131.9616241
Puerto Rico,2008,123.5328064
Puerto Rico,2009,115.6385345
Puerto Rico,2010,98.04779053
Puerto Rico,2011,106.1721344
Puerto Rico,2012,111.8407211
Puerto Rico,2013,98.09130096
Puerto Rico,2014,93.35282898
Puerto Rico,2015,93.45121765
Puerto Rico,2016,87.61270142
Puerto Rico,2017,85.21971893
Puerto Rico,2018,86.92837524
Puerto Rico,2019,81.92216492
Qatar,1965,1.411083102
Qatar,1966,1.420697808
Qatar,1967,2.035377264
Qatar,1968,6.439564228
Qatar,1969,10.11863995
Qatar,1970,11.52568722
Qatar,1971,11.48124695
Qatar,1972,12.70093536
Qatar,1973,18.02101517
Qatar,1974,15.71217918
Qatar,1975,23.44534683
Qatar,1976,15.06014061
Qatar,1977,20.9832077
Qatar,1978,20.12845993
Qatar,1979,50.36606598
Qatar,1980,53.3698082
Qatar,1981,51.05921173
Qatar,1982,59.33301544
Qatar,1983,61.85435867
Qatar,1984,70.41024017
Qatar,1985,66.11001587
Qatar,1986,72.07096863
Qatar,1987,69.85309601
Qatar,1988,73.539711
Qatar,1989,77.74552155
Qatar,1990,78.83766174
Qatar,1991,90.81282043
Qatar,1992,144.2864685
Qatar,1993,154.2929077
Qatar,1994,156.5266418
Qatar,1995,155.9913025
Qatar,1996,114.8973007
Qatar,1997,125.3683853
Qatar,1998,134.9881592
Qatar,1999,150.2671814
Qatar,2000,134.1991272
Qatar,2001,128.9712524
Qatar,2002,142.0285034
Qatar,2003,162.9360352
Qatar,2004,196.8703003
Qatar,2005,222.8612061
Qatar,2006,234.2727203
Qatar,2007,255.3497009
Qatar,2008,283.0816956
Qatar,2009,287.0128479
Qatar,2010,333.8802185
Qatar,2011,390.7312317
Qatar,2012,443.0548706
Qatar,2013,480.8808594
Qatar,2014,519.4200439
Qatar,2015,592.2141113
Qatar,2016,579.343811
Qatar,2017,560.989624
Qatar,2018,560.4078369
Qatar,2019,585.1640015
Qatar,2020,514.7359619
Qatar,2021,535.3303833
Reunion,1980,3.414096594
Reunion,1981,3.621349573
Reunion,1982,4.012203217
Reunion,1983,4.443867683
Reunion,1984,4.717052937
Reunion,1985,4.892389297
Reunion,1986,4.822882175
Reunion,1987,5.336369991
Reunion,1988,5.727997303
Reunion,1989,6.344196796
Reunion,1990,6.722216606
Reunion,1991,7.357163906
Reunion,1992,7.642329693
Reunion,1993,9.307200432
Reunion,1994,9.610063553
Reunion,1995,9.503070831
Reunion,1996,9.538161278
Reunion,1997,9.614361763
Reunion,1998,11.93730259
Reunion,1999,11.94797993
Reunion,2000,11.37201309
Reunion,2001,11.41902542
Reunion,2002,11.61175156
Reunion,2003,11.72781849
Reunion,2004,13.02961731
Reunion,2005,12.38737297
Reunion,2006,11.69773483
Reunion,2007,11.39451885
Reunion,2008,12.47465324
Reunion,2009,12.74017048
Reunion,2010,13.86858845
Reunion,2011,13.35030556
Reunion,2012,12.82967472
Reunion,2013,12.70725918
Reunion,2014,12.88406754
Reunion,2015,13.74640751
Reunion,2016,13.97923756
Reunion,2017,13.94506645
Reunion,2018,13.94031429
Reunion,2019,14.16147614
Romania,1965,278.7209167
Romania,1966,297.2698669
Romania,1967,331.73349
Romania,1968,352.9797668
Romania,1969,405.8118591
Romania,1970,432.0108337
Romania,1971,458.5654907
Romania,1972,483.2758484
Romania,1973,525.8237915
Romania,1974,529.4953003
Romania,1975,577.5108643
Romania,1976,622.3425903
Romania,1977,659.9404907
Romania,1978,710.7539063
Romania,1979,724.8163452
Romania,1980,731.8465576
Romania,1981,733.5871582
Romania,1982,727.2736816
Romania,1983,722.2036743
Romania,1984,716.9984741
Romania,1985,714.9039917
Romania,1986,730.0828247
Romania,1987,757.1170044
Romania,1988,771.135376
Romania,1989,772.4772949
Romania,1990,735.215271
Romania,1991,624.4442139
Romania,1992,550.6738892
Romania,1993,535.2218628
Romania,1994,504.8508606
Romania,1995,554.8026733
Romania,1996,551.4015503
Romania,1997,523.3253174
Romania,1998,478.8451538
Romania,1999,421.1709595
Romania,2000,420.3319092
Romania,2001,425.1050415
Romania,2002,441.3068237
Romania,2003,441.2445068
Romania,2004,457.3244934
Romania,2005,458.2958679
Romania,2006,467.6226501
Romania,2007,451.1921387
Romania,2008,452.4472351
Romania,2009,395.3052673
Romania,2010,398.9329529
Romania,2011,408.675293
Romania,2012,392.9603577
Romania,2013,366.6204529
Romania,2014,380.5066528
Romania,2015,382.4642639
Romania,2016,382.5700378
Romania,2017,388.9970398
Romania,2018,396.4214172
Romania,2019,387.3417969
Romania,2020,369.3486938
Romania,2021,389.8106689
Russia,1985,9555.138672
Russia,1986,9724.456055
Russia,1987,10042.625
Russia,1988,10218.06152
Russia,1989,10255.8291
Russia,1990,10076.10352
Russia,1991,9938.643555
Russia,1992,9566.620117
Russia,1993,8919.130859
Russia,1994,8138.424316
Russia,1995,7702.033203
Russia,1996,7413.202148
Russia,1997,7011.005371
Russia,1998,6997.946777
Russia,1999,7086.537598
Russia,2000,7214.090332
Russia,2001,7328.267578
Russia,2002,7298.460938
Russia,2003,7448.467285
Russia,2004,7514.088379
Russia,2005,7503.902344
Russia,2006,7836.936523
Russia,2007,7878.334473
Russia,2008,7914.625977
Russia,2009,7522.189941
Russia,2010,7814.577637
Russia,2011,8080.629883
Russia,2012,8098.796387
Russia,2013,7996.467773
Russia,2014,8015.624023
Russia,2015,7880.102051
Russia,2016,8053.729004
Russia,2017,8102.402344
Russia,2018,8400.896484
Russia,2019,8339.890625
Russia,2020,8022.301758
Russia,2021,8693.623047
Rwanda,1980,1.06113553
Rwanda,1981,1.89990294
Rwanda,1982,1.903632641
Rwanda,1983,2.127346516
Rwanda,1984,3.203431129
Rwanda,1985,3.267658234
Rwanda,1986,3.263314962
Rwanda,1987,3.279145479
Rwanda,1988,3.266560078
Rwanda,1989,3.366482019
Rwanda,1990,3.521473408
Rwanda,1991,3.585652828
Rwanda,1992,3.602790356
Rwanda,1993,3.29803586
Rwanda,1994,3.371462822
Rwanda,1995,3.431516171
Rwanda,1996,3.394334555
Rwanda,1997,3.440917969
Rwanda,1998,3.492165565
Rwanda,1999,3.384626627
Rwanda,2000,2.902221441
Rwanda,2001,2.85419488
Rwanda,2002,2.918210506
Rwanda,2003,2.904143572
Rwanda,2004,2.798628569
Rwanda,2005,2.714508533
Rwanda,2006,2.632471561
Rwanda,2007,2.691529989
Rwanda,2008,2.832117796
Rwanda,2009,2.983623981
Rwanda,2010,3.349856138
Rwanda,2011,3.724506378
Rwanda,2012,4.085478306
Rwanda,2013,4.334656239
Rwanda,2014,4.587370872
Rwanda,2015,5.078818798
Rwanda,2016,5.278758049
Rwanda,2017,5.459002495
Rwanda,2018,5.678044796
Rwanda,2019,6.307739258
Saint Helena,1980,0.013574701
Saint Helena,1981,0.012462115
Saint Helena,1982,0.012462115
Saint Helena,1983,0.012462115
Saint Helena,1984,0.012496257
Saint Helena,1985,0.012736281
Saint Helena,1986,0.01273005
Saint Helena,1987,0.025903778
Saint Helena,1988,0.025907017
Saint Helena,1989,0.025903778
Saint Helena,1990,0.025903778
Saint Helena,1991,0.01273005
Saint Helena,1992,0.012733687
Saint Helena,1993,0.01273005
Saint Helena,1994,0.01273005
Saint Helena,1995,0.01273005
Saint Helena,1996,0.012733687
Saint Helena,1997,0.01273005
Saint Helena,1998,0.01273005
Saint Helena,1999,0.012735257
Saint Helena,2000,0.051447511
Saint Helena,2001,0.051372141
Saint Helena,2002,0.053568866
Saint Helena,2003,0.052999951
Saint Helena,2004,0.034595445
Saint Helena,2005,0.043179229
Saint Helena,2006,0.039768886
Saint Helena,2007,0.050386753
Saint Helena,2008,0.041006707
Saint Helena,2009,0.038560074
Saint Helena,2010,0.043716818
Saint Helena,2011,0.042769812
Saint Helena,2012,0.047378305
Saint Helena,2013,0.04544818
Saint Helena,2014,0.043143936
Saint Helena,2015,0.039271526
Saint Helena,2016,0.039564595
Saint Helena,2017,0.042304035
Saint Helena,2018,0.039756987
Saint Helena,2019,0.053765792
Saint Kitts and Nevis,1980,0.241933793
Saint Kitts and Nevis,1981,0.241272777
Saint Kitts and Nevis,1982,0.241272777
Saint Kitts and Nevis,1983,0.241272777
Saint Kitts and Nevis,1984,0.241933793
Saint Kitts and Nevis,1985,0.241272777
Saint Kitts and Nevis,1986,0.206499338
Saint Kitts and Nevis,1987,0.206499338
Saint Kitts and Nevis,1988,0.21984309
Saint Kitts and Nevis,1989,0.21934554
Saint Kitts and Nevis,1990,0.21934554
Saint Kitts and Nevis,1991,0.294502288
Saint Kitts and Nevis,1992,0.295169264
Saint Kitts and Nevis,1993,0.359967917
Saint Kitts and Nevis,1994,0.422278494
Saint Kitts and Nevis,1995,0.359967917
Saint Kitts and Nevis,1996,0.42343542
Saint Kitts and Nevis,1997,0.422278494
Saint Kitts and Nevis,1998,0.422278494
Saint Kitts and Nevis,1999,0.422278494
Saint Kitts and Nevis,2000,0.771241367
Saint Kitts and Nevis,2001,0.797220111
Saint Kitts and Nevis,2002,0.872158408
Saint Kitts and Nevis,2003,0.873562455
Saint Kitts and Nevis,2004,0.944793224
Saint Kitts and Nevis,2005,0.88021934
Saint Kitts and Nevis,2006,0.912145257
Saint Kitts and Nevis,2007,0.964403987
Saint Kitts and Nevis,2008,0.963310361
Saint Kitts and Nevis,2009,0.985758603
Saint Kitts and Nevis,2010,0.992740571
Saint Kitts and Nevis,2011,1.040256858
Saint Kitts and Nevis,2012,1.035087585
Saint Kitts and Nevis,2013,1.031366587
Saint Kitts and Nevis,2014,1.044227481
Saint Kitts and Nevis,2015,1.069024801
Saint Kitts and Nevis,2016,1.097282767
Saint Kitts and Nevis,2017,1.10485816
Saint Kitts and Nevis,2018,1.113844991
Saint Kitts and Nevis,2019,1.113399506
Saint Lucia,1980,0.468357712
Saint Lucia,1981,0.350308537
Saint Lucia,1982,0.46707806
Saint Lucia,1983,0.408693284
Saint Lucia,1984,0.409813017
Saint Lucia,1985,0.525462806
Saint Lucia,1986,0.527196825
Saint Lucia,1987,0.574821174
Saint Lucia,1988,0.733770251
Saint Lucia,1989,0.731977105
Saint Lucia,1990,0.731977105
Saint Lucia,1991,0.731977105
Saint Lucia,1992,0.733770251
Saint Lucia,1993,0.731977105
Saint Lucia,1994,0.864519596
Saint Lucia,1995,0.864519596
Saint Lucia,1996,0.866640389
Saint Lucia,1997,0.864519596
Saint Lucia,1998,0.864519596
Saint Lucia,1999,0.864530027
Saint Lucia,2000,1.464998364
Saint Lucia,2001,1.58869946
Saint Lucia,2002,1.435502052
Saint Lucia,2003,1.588462234
Saint Lucia,2004,1.594104528
Saint Lucia,2005,1.644353032
Saint Lucia,2006,1.65874052
Saint Lucia,2007,1.714949727
Saint Lucia,2008,1.762586594
Saint Lucia,2009,1.719357133
Saint Lucia,2010,1.797056556
Saint Lucia,2011,1.82397902
Saint Lucia,2012,1.815671325
Saint Lucia,2013,1.810991883
Saint Lucia,2014,1.828780413
Saint Lucia,2015,1.841237783
Saint Lucia,2016,1.861150503
Saint Lucia,2017,2.01748395
Saint Lucia,2018,1.854549527
Saint Lucia,2019,2.725321531
Saint Pierre and Miquelon,1980,0.623957336
Saint Pierre and Miquelon,1981,0.622252464
Saint Pierre and Miquelon,1982,0.560027242
Saint Pierre and Miquelon,1983,0.622252464
Saint Pierre and Miquelon,1984,0.623957336
Saint Pierre and Miquelon,1985,0.560027242
Saint Pierre and Miquelon,1986,0.689399779
Saint Pierre and Miquelon,1987,0.886266768
Saint Pierre and Miquelon,1988,0.890104592
Saint Pierre and Miquelon,1989,1.074620962
Saint Pierre and Miquelon,1990,1.011243343
Saint Pierre and Miquelon,1991,0.949987888
Saint Pierre and Miquelon,1992,0.874738038
Saint Pierre and Miquelon,1993,0.498484612
Saint Pierre and Miquelon,1994,0.508783758
Saint Pierre and Miquelon,1995,0.321852028
Saint Pierre and Miquelon,1996,0.322702706
Saint Pierre and Miquelon,1997,0.186931714
Saint Pierre and Miquelon,1998,0.249242306
Saint Pierre and Miquelon,1999,0.249242306
Saint Pierre and Miquelon,2000,0.281365752
Saint Pierre and Miquelon,2001,0.281365752
Saint Pierre and Miquelon,2002,0.306836247
Saint Pierre and Miquelon,2003,0.345438749
Saint Pierre and Miquelon,2004,0.332703501
Saint Pierre and Miquelon,2005,0.345438749
Saint Pierre and Miquelon,2006,0.345438749
Saint Pierre and Miquelon,2007,0.358173996
Saint Pierre and Miquelon,2008,0.358173996
Saint Pierre and Miquelon,2009,0.358173996
Saint Pierre and Miquelon,2010,0.376627654
Saint Pierre and Miquelon,2011,0.379151255
Saint Pierre and Miquelon,2012,0.373939931
Saint Pierre and Miquelon,2013,0.382869273
Saint Pierre and Miquelon,2014,0.399006158
Saint Pierre and Miquelon,2015,0.399006158
Saint Pierre and Miquelon,2016,0.406241
Saint Pierre and Miquelon,2017,0.399006158
Saint Pierre and Miquelon,2018,0.434126765
Saint Pierre and Miquelon,2019,0.373301625
Saint Vincent and the Grenadines,1980,0.224652141
Saint Vincent and the Grenadines,1981,0.224503592
Saint Vincent and the Grenadines,1982,0.227572352
Saint Vincent and the Grenadines,1983,0.227920592
Saint Vincent and the Grenadines,1984,0.240209505
Saint Vincent and the Grenadines,1985,0.252029091
Saint Vincent and the Grenadines,1986,0.231102407
Saint Vincent and the Grenadines,1987,0.240041375
Saint Vincent and the Grenadines,1988,0.279577881
Saint Vincent and the Grenadines,1989,0.387988567
Saint Vincent and the Grenadines,1990,0.366215855
Saint Vincent and the Grenadines,1991,0.317685485
Saint Vincent and the Grenadines,1992,0.401676536
Saint Vincent and the Grenadines,1993,0.347414315
Saint Vincent and the Grenadines,1994,0.57681936
Saint Vincent and the Grenadines,1995,0.632986605
Saint Vincent and the Grenadines,1996,0.578122079
Saint Vincent and the Grenadines,1997,0.66649437
Saint Vincent and the Grenadines,1998,0.7299698
Saint Vincent and the Grenadines,1999,0.730163157
Saint Vincent and the Grenadines,2000,0.701070845
Saint Vincent and the Grenadines,2001,0.811359286
Saint Vincent and the Grenadines,2002,0.877204955
Saint Vincent and the Grenadines,2003,0.919234753
Saint Vincent and the Grenadines,2004,1.015371561
Saint Vincent and the Grenadines,2005,1.019264698
Saint Vincent and the Grenadines,2006,1.011094332
Saint Vincent and the Grenadines,2007,1.030302048
Saint Vincent and the Grenadines,2008,1.031388283
Saint Vincent and the Grenadines,2009,1.386904955
Saint Vincent and the Grenadines,2010,1.025077105
Saint Vincent and the Grenadines,2011,0.950232983
Saint Vincent and the Grenadines,2012,1.151991367
Saint Vincent and the Grenadines,2013,0.942550659
Saint Vincent and the Grenadines,2014,0.971026659
Saint Vincent and the Grenadines,2015,0.995418906
Saint Vincent and the Grenadines,2016,0.993409932
Saint Vincent and the Grenadines,2017,1.143972754
Saint Vincent and the Grenadines,2018,1.052823544
Saint Vincent and the Grenadines,2019,0.901735365
Samoa,1980,0.438610882
Samoa,1981,0.43760407
Samoa,1982,0.512376368
Samoa,1983,0.512608528
Samoa,1984,0.645097315
Samoa,1985,0.52766031
Samoa,1986,0.477388173
Samoa,1987,0.471122891
Samoa,1988,0.471761882
Samoa,1989,0.595808506
Samoa,1990,0.595632672
Samoa,1991,0.59583199
Samoa,1992,0.555554748
Samoa,1993,0.610193908
Samoa,1994,0.610245168
Samoa,1995,0.613238037
Samoa,1996,0.627037644
Samoa,1997,0.633435607
Samoa,1998,0.648223102
Samoa,1999,0.663530767
Samoa,2000,0.929491222
Samoa,2001,0.993149936
Samoa,2002,1.048663616
Samoa,2003,1.057892561
Samoa,2004,1.057933807
Samoa,2005,1.071175098
Samoa,2006,1.106850386
Samoa,2007,1.181263447
Samoa,2008,1.211756468
Samoa,2009,1.268139005
Samoa,2010,1.26552701
Samoa,2011,1.280626774
Samoa,2012,1.239558101
Samoa,2013,1.203040123
Samoa,2014,1.217558622
Samoa,2015,1.397460103
Samoa,2016,1.468992591
Samoa,2017,1.46898818
Samoa,2018,1.454966545
Samoa,2019,1.568666101
Sao Tome and Principe,1980,0.140407041
Sao Tome and Principe,1981,0.14021498
Sao Tome and Principe,1982,0.143280819
Sao Tome and Principe,1983,0.137269348
Sao Tome and Principe,1984,0.143573374
Sao Tome and Principe,1985,0.143264383
Sao Tome and Principe,1986,0.152772486
Sao Tome and Principe,1987,0.1557706
Sao Tome and Principe,1988,0.155877322
Sao Tome and Principe,1989,0.155801088
Sao Tome and Principe,1990,0.280351907
Sao Tome and Principe,1991,0.295557737
Sao Tome and Principe,1992,0.296006113
Sao Tome and Principe,1993,0.295259982
Sao Tome and Principe,1994,0.35758695
Sao Tome and Principe,1995,0.357577592
Sao Tome and Principe,1996,0.358482718
Sao Tome and Principe,1997,0.357345492
Sao Tome and Principe,1998,0.354319513
Sao Tome and Principe,1999,0.360380024
Sao Tome and Principe,2000,0.292068094
Sao Tome and Principe,2001,0.272922426
Sao Tome and Principe,2002,0.30888617
Sao Tome and Principe,2003,0.344119579
Sao Tome and Principe,2004,0.389284194
Sao Tome and Principe,2005,0.411491722
Sao Tome and Principe,2006,0.437639415
Sao Tome and Principe,2007,0.455383509
Sao Tome and Principe,2008,0.491357833
Sao Tome and Principe,2009,0.522402406
Sao Tome and Principe,2010,0.562887907
Sao Tome and Principe,2011,0.582551777
Sao Tome and Principe,2012,0.615521133
Sao Tome and Principe,2013,0.615565062
Sao Tome and Principe,2014,0.615510523
Sao Tome and Principe,2015,0.643671095
Sao Tome and Principe,2016,0.664960563
Sao Tome and Principe,2017,0.676261008
Sao Tome and Principe,2018,0.665716588
Sao Tome and Principe,2019,0.733647168
Saudi Arabia,1965,235.1395569
Saudi Arabia,1966,238.3215942
Saudi Arabia,1967,241.7648926
Saudi Arabia,1968,245.5180511
Saudi Arabia,1969,249.6627655
Saudi Arabia,1970,262.8554382
Saudi Arabia,1971,263.2719116
Saudi Arabia,1972,282.1690674
Saudi Arabia,1973,301.0003662
Saudi Arabia,1974,319.3537598
Saudi Arabia,1975,253.260849
Saudi Arabia,1976,292.7943115
Saudi Arabia,1977,345.7625122
Saudi Arabia,1978,385.3357239
Saudi Arabia,1979,466.8432922
Saudi Arabia,1980,419.9163208
Saudi Arabia,1981,501.2367554
Saudi Arabia,1982,551.8529663
Saudi Arabia,1983,597.9819946
Saudi Arabia,1984,715.2980347
Saudi Arabia,1985,729.7338257
Saudi Arabia,1986,784.6589966
Saudi Arabia,1987,831.7380371
Saudi Arabia,1988,870.2745972
Saudi Arabia,1989,856.5452881
Saudi Arabia,1990,928.3370361
Saudi Arabia,1991,972.4522705
Saudi Arabia,1992,981.7562866
Saudi Arabia,1993,1002.850342
Saudi Arabia,1994,1159.580444
Saudi Arabia,1995,1130.005859
Saudi Arabia,1996,1168.552856
Saudi Arabia,1997,1190.249023
Saudi Arabia,1998,1252.577026
Saudi Arabia,1999,1275.430298
Saudi Arabia,2000,1334.879639
Saudi Arabia,2001,1422.332397
Saudi Arabia,2002,1481.38269
Saudi Arabia,2003,1569.19104
Saudi Arabia,2004,1702.447632
Saudi Arabia,2005,1759.006104
Saudi Arabia,2006,1830.710571
Saudi Arabia,2007,1910.55835
Saudi Arabia,2008,2095.512207
Saudi Arabia,2009,2195.17627
Saudi Arabia,2010,2426.722412
Saudi Arabia,2011,2551.069092
Saudi Arabia,2012,2705.244141
Saudi Arabia,2013,2717.188721
Saudi Arabia,2014,2925.651123
Saudi Arabia,2015,3018.136475
Saudi Arabia,2016,3098.984619
Saudi Arabia,2017,3076.990967
Saudi Arabia,2018,3039.592773
Saudi Arabia,2019,2997.418457
Saudi Arabia,2020,2948.662109
Saudi Arabia,2021,3006.72583
Senegal,1980,10.2455349
Senegal,1981,10.21754169
Senegal,1982,10.21754169
Senegal,1983,9.616509438
Senegal,1984,12.0535717
Senegal,1985,11.41960526
Senegal,1986,11.72012138
Senegal,1987,11.8615694
Senegal,1988,10.16763115
Senegal,1989,10.51103973
Senegal,1990,10.63901329
Senegal,1991,9.82352066
Senegal,1992,11.89944077
Senegal,1993,12.40719509
Senegal,1994,14.96540356
Senegal,1995,16.19766045
Senegal,1996,16.3362484
Senegal,1997,14.921134
Senegal,1998,15.8757782
Senegal,1999,17.4820118
Senegal,2000,19.90743256
Senegal,2001,21.6948185
Senegal,2002,22.51226807
Senegal,2003,22.6959877
Senegal,2004,24.01114082
Senegal,2005,24.91396332
Senegal,2006,24.46620941
Senegal,2007,26.38163757
Senegal,2008,27.04076004
Senegal,2009,25.88723373
Senegal,2010,26.85927773
Senegal,2011,28.16840363
Senegal,2012,27.63049698
Senegal,2013,28.79973984
Senegal,2014,31.98938179
Senegal,2015,37.07622528
Senegal,2016,35.83338547
Senegal,2017,38.0210495
Senegal,2018,39.65243912
Senegal,2019,44.05718994
Serbia,2006,205.2304535
Serbia,2007,204.4166412
Serbia,2008,203.661972
Serbia,2009,194.4345703
Serbia,2010,200.6211395
Serbia,2011,202.7740479
Serbia,2012,190.9679413
Serbia,2013,190.3388062
Serbia,2014,169.5490112
Serbia,2015,187.7229156
Serbia,2016,192.3161469
Serbia,2017,197.624054
Serbia,2018,197.7151489
Serbia,2019,199.8700867
Serbia and Montenegro,1992,250.0722046
Serbia and Montenegro,1993,211.1789246
Serbia and Montenegro,1994,208.3989563
Serbia and Montenegro,1995,231.2001648
Serbia and Montenegro,1996,270.5544434
Serbia and Montenegro,1997,286.7989197
Serbia and Montenegro,1998,291.3861084
Serbia and Montenegro,1999,234.2291565
Serbia and Montenegro,2000,236.4663239
Serbia and Montenegro,2001,245.6562042
Serbia and Montenegro,2002,270.6838989
Serbia and Montenegro,2003,273.2889709
Serbia and Montenegro,2004,280.9556274
Serbia and Montenegro,2005,264.978363
Seychelles,1980,0.939176679
Seychelles,1981,0.749288499
Seychelles,1982,0.686847746
Seychelles,1983,1.186373472
Seychelles,1984,1.252235532
Seychelles,1985,1.31125474
Seychelles,1986,1.245635867
Seychelles,1987,1.315503359
Seychelles,1988,1.942170858
Seychelles,1989,2.020993471
Seychelles,1990,1.804972649
Seychelles,1991,2.046567202
Seychelles,1992,2.029215097
Seychelles,1993,2.08611536
Seychelles,1994,2.08611536
Seychelles,1995,2.159614086
Seychelles,1996,2.165359974
Seychelles,1997,2.293509007
Seychelles,1998,2.293509007
Seychelles,1999,2.293514013
Seychelles,2000,3.760955811
Seychelles,2001,4.045669556
Seychelles,2002,3.522907734
Seychelles,2003,3.514240265
Seychelles,2004,4.904937744
Seychelles,2005,4.467870235
Seychelles,2006,4.746780872
Seychelles,2007,3.902444839
Seychelles,2008,4.254021168
Seychelles,2009,4.636973381
Seychelles,2010,4.193400383
Seychelles,2011,3.600618601
Seychelles,2012,4.143042088
Seychelles,2013,3.742296457
Seychelles,2014,4.376422405
Seychelles,2015,4.535706043
Seychelles,2016,5.031384468
Seychelles,2017,5.247688293
Seychelles,2018,4.653446198
Seychelles,2019,4.668877602
Sierra Leone,1980,3.138866425
Sierra Leone,1981,3.13029027
Sierra Leone,1982,3.380713463
Sierra Leone,1983,3.13029027
Sierra Leone,1984,3.138866425
Sierra Leone,1985,3.443319321
Sierra Leone,1986,3.635324955
Sierra Leone,1987,3.983449697
Sierra Leone,1988,4.334057808
Sierra Leone,1989,4.214711666
Sierra Leone,1990,4.277035236
Sierra Leone,1991,4.530813217
Sierra Leone,1992,3.274965048
Sierra Leone,1993,3.269607782
Sierra Leone,1994,3.103697777
Sierra Leone,1995,3.569461584
Sierra Leone,1996,3.517018795
Sierra Leone,1997,3.697415113
Sierra Leone,1998,3.697432756
Sierra Leone,1999,3.697432995
Sierra Leone,2000,1.876111746
Sierra Leone,2001,2.354216576
Sierra Leone,2002,2.368721485
Sierra Leone,2003,2.433438301
Sierra Leone,2004,2.428199291
Sierra Leone,2005,2.199179173
Sierra Leone,2006,2.660864592
Sierra Leone,2007,2.513057709
Sierra Leone,2008,2.47251606
Sierra Leone,2009,2.482459068
Sierra Leone,2010,2.949768305
Sierra Leone,2011,3.733769417
Sierra Leone,2012,4.145960331
Sierra Leone,2013,4.824532509
Sierra Leone,2014,5.305540085
Sierra Leone,2015,4.334944248
Sierra Leone,2016,4.432782173
Sierra Leone,2017,4.404649258
Sierra Leone,2018,4.466514587
Sierra Leone,2019,4.128004074
Singapore,1965,47.8880043
Singapore,1966,54.74372482
Singapore,1967,65.75601959
Singapore,1968,81.73453522
Singapore,1969,80.31851959
Singapore,1970,87.20537567
Singapore,1971,75.69787598
Singapore,1972,94.78759003
Singapore,1973,89.32662201
Singapore,1974,88.05851746
Singapore,1975,85.98596191
Singapore,1976,101.9918823
Singapore,1977,102.3746338
Singapore,1978,105.373642
Singapore,1979,112.3333206
Singapore,1980,111.5711594
Singapore,1981,128.3598022
Singapore,1982,124.8936539
Singapore,1983,132.3115692
Singapore,1984,139.1025391
Singapore,1985,141.8936462
Singapore,1986,164.7560425
Singapore,1987,173.2367096
Singapore,1988,200.4296112
Singapore,1989,228.5375519
Singapore,1990,273.1036072
Singapore,1991,278.3149414
Singapore,1992,298.5874634
Singapore,1993,326.2119446
Singapore,1994,373.0835266
Singapore,1995,388.9408875
Singapore,1996,392.4771423
Singapore,1997,412.8006592
Singapore,1998,418.5092773
Singapore,1999,414.3262024
Singapore,2000,443.0144348
Singapore,2001,503.0874329
Singapore,2002,494.2310486
Singapore,2003,466.990448
Singapore,2004,522.708252
Singapore,2005,549.2366943
Singapore,2006,604.3330078
Singapore,2007,648.8709717
Singapore,2008,690.3153076
Singapore,2009,742.394104
Singapore,2010,797.8763428
Singapore,2011,829.5662842
Singapore,2012,833.1104736
Singapore,2013,851.4869385
Singapore,2014,876.2125244
Singapore,2015,931.7653809
Singapore,2016,966.8476563
Singapore,2017,997.2166138
Singapore,2018,1002.663269
Singapore,2019,981.4852905
Singapore,2020,955.399353
Singapore,2021,960.1966553
Slovakia,1965,106.8362198
Slovakia,1966,110.5835953
Slovakia,1967,111.1637573
Slovakia,1968,122.6850662
Slovakia,1969,128.1163483
Slovakia,1970,141.7335052
Slovakia,1971,151.920105
Slovakia,1972,159.7660675
Slovakia,1973,166.2161713
Slovakia,1974,174.9380188
Slovakia,1975,183.0855255
Slovakia,1976,189.9377899
Slovakia,1977,199.639679
Slovakia,1978,209.4504852
Slovakia,1979,215.4911346
Slovakia,1980,219.0511017
Slovakia,1981,217.3425598
Slovakia,1982,215.0179291
Slovakia,1983,215.6394348
Slovakia,1984,232.2973633
Slovakia,1985,239.6671906
Slovakia,1986,237.5934753
Slovakia,1987,242.9571991
Slovakia,1988,244.1712646
Slovakia,1989,247.6760101
Slovakia,1990,248.3537445
Slovakia,1991,222.1884308
Slovakia,1992,213.7422638
Slovakia,1993,209.97612
Slovakia,1994,206.8432617
Slovakia,1995,209.7492828
Slovakia,1996,211.2024231
Slovakia,1997,207.3213959
Slovakia,1998,209.5209198
Slovakia,1999,211.2933502
Slovakia,2000,218.2472076
Slovakia,2001,224.5581665
Slovakia,2002,226.4268188
Slovakia,2003,219.3261566
Slovakia,2004,213.595871
Slovakia,2005,225.1843872
Slovakia,2006,217.3937988
Slovakia,2007,203.9086761
Slovakia,2008,211.002594
