Entity,Year,Annual CO2 emissions (tonnes)
Tajikistan,1907,315243
Tajikistan,1908,317177
Tajikistan,1909,334818
Tajikistan,1910,328356
Tajikistan,1911,340433
Tajikistan,1912,385635
Tajikistan,1913,418922
Tajikistan,1914,378087
Tajikistan,1915,347033
Tajikistan,1916,369877
Tajikistan,1917,340408
Tajikistan,1918,135756
Tajikistan,1919,115956
Tajikistan,1920,105738
Tajikistan,1921,114671
Tajikistan,1922,139849
Tajikistan,1923,154484
Tajikistan,1924,184053
Tajikistan,1925,181657
Tajikistan,1926,263203
Tajikistan,1927,327233
Tajikistan,1928,362279
Tajikistan,1929,390240
Tajikistan,1930,531473
Tajikistan,1931,638611
Tajikistan,1932,719003
Tajikistan,1933,803749
Tajikistan,1934,971888
Tajikistan,1935,1099553
Tajikistan,1936,1260119
Tajikistan,1937,1288989
Tajikistan,1938,1360527
Tajikistan,1939,1377227
Tajikistan,1940,1650950
Tajikistan,1941,1450710
Tajikistan,1942,790746
Tajikistan,1943,825268
Tajikistan,1944,1196792
Tajikistan,1945,1265288
Tajikistan,1946,1420711
Tajikistan,1947,1710156
Tajikistan,1948,1818693
Tajikistan,1949,2067168
Tajikistan,1950,2302928
Tajikistan,1951,2495019
Tajikistan,1952,2671804
Tajikistan,1953,2826498
Tajikistan,1954,3086191
Tajikistan,1955,3499468
Tajikistan,1956,3838227
Tajikistan,1957,4200456
Tajikistan,1958,4484120
Tajikistan,1959,4714456
Tajikistan,1960,4908859
Tajikistan,1961,5064147
Tajikistan,1962,5318144
Tajikistan,1963,5705624
Tajikistan,1964,6069548
Tajikistan,1965,6439278
Tajikistan,1966,6801228
Tajikistan,1967,7115438
Tajikistan,1968,7319004
Tajikistan,1969,7625203
Tajikistan,1970,8022101
Tajikistan,1971,8517756
Tajikistan,1972,8967173
Tajikistan,1973,9352004
Tajikistan,1974,9714770
Tajikistan,1975,10215961
Tajikistan,1976,10607147
Tajikistan,1977,10967414
Tajikistan,1978,11346504
Tajikistan,1979,11437963
Tajikistan,1980,11884873
Tajikistan,1981,11665589
Tajikistan,1982,11884464
Tajikistan,1983,12054510
Tajikistan,1984,12160923
Tajikistan,1985,13107279
Tajikistan,1986,12635212
Tajikistan,1987,12124975
Tajikistan,1988,12936859
Tajikistan,1989,12773730
Tajikistan,1990,12084023
Tajikistan,1991,9767464
Tajikistan,1992,7308103
Tajikistan,1993,5170596
Tajikistan,1994,2355098
Tajikistan,1995,2445277
Tajikistan,1996,2823798
Tajikistan,1997,2150084
Tajikistan,1998,2496671
Tajikistan,1999,2517199
Tajikistan,2000,2233862
Tajikistan,2001,2287606
Tajikistan,2002,1877243
Tajikistan,2003,2070857
Tajikistan,2004,2560492
Tajikistan,2005,2439487
Tajikistan,2006,2655168
Tajikistan,2007,3227096
Tajikistan,2008,2896020
Tajikistan,2009,2443974
Tajikistan,2010,2536415
Tajikistan,2011,2340736
Tajikistan,2012,2933412
Tajikistan,2013,2906893
Tajikistan,2014,4600122
Tajikistan,2015,5302282
Tajikistan,2016,6439912
Tajikistan,2017,7865014
Tajikistan,2018,9107618
Tajikistan,2019,8634131
Tajikistan,2020,9447656
Tanzania,1750,0
Tanzania,1751,0
Tanzania,1752,0
Tanzania,1753,0
Tanzania,1754,0
Tanzania,1755,0
Tanzania,1756,0
Tanzania,1757,0
Tanzania,1758,0
Tanzania,1759,0
Tanzania,1760,0
Tanzania,1761,0
Tanzania,1762,0
Tanzania,1763,0
Tanzania,1764,0
Tanzania,1765,0
Tanzania,1766,0
Tanzania,1767,0
Tanzania,1768,0
Tanzania,1769,0
Tanzania,1770,0
Tanzania,1771,0
Tanzania,1772,0
Tanzania,1773,0
Tanzania,1774,0
Tanzania,1775,0
Tanzania,1776,0
Tanzania,1777,0
Tanzania,1778,0
Tanzania,1779,0
Tanzania,1780,0
Tanzania,1781,0
Tanzania,1782,0
Tanzania,1783,0
Tanzania,1784,0
Tanzania,1785,0
Tanzania,1786,0
Tanzania,1787,0
Tanzania,1788,0
Tanzania,1789,0
Tanzania,1790,0
Tanzania,1791,0
Tanzania,1792,0
Tanzania,1793,0
Tanzania,1794,0
Tanzania,1795,0
Tanzania,1796,0
Tanzania,1797,0
Tanzania,1798,0
Tanzania,1799,0
Tanzania,1800,0
Tanzania,1801,0
Tanzania,1802,0
Tanzania,1803,0
Tanzania,1804,0
Tanzania,1805,0
Tanzania,1806,0
Tanzania,1807,0
Tanzania,1808,0
Tanzania,1809,0
Tanzania,1810,0
Tanzania,1811,0
Tanzania,1812,0
Tanzania,1813,0
Tanzania,1814,0
Tanzania,1815,0
Tanzania,1816,0
Tanzania,1817,0
Tanzania,1818,0
Tanzania,1819,0
Tanzania,1820,0
Tanzania,1821,0
Tanzania,1822,0
Tanzania,1823,0
Tanzania,1824,0
Tanzania,1825,0
Tanzania,1826,0
Tanzania,1827,0
Tanzania,1828,0
Tanzania,1829,0
Tanzania,1830,0
Tanzania,1831,0
Tanzania,1832,0
Tanzania,1833,0
Tanzania,1834,0
Tanzania,1835,0
Tanzania,1836,0
Tanzania,1837,0
Tanzania,1838,0
Tanzania,1839,0
Tanzania,1840,0
Tanzania,1841,0
Tanzania,1842,0
Tanzania,1843,0
Tanzania,1844,0
Tanzania,1845,0
Tanzania,1846,0
Tanzania,1847,0
Tanzania,1848,0
Tanzania,1849,0
Tanzania,1850,0
Tanzania,1851,0
Tanzania,1852,0
Tanzania,1853,0
Tanzania,1854,0
Tanzania,1855,0
Tanzania,1856,0
Tanzania,1857,0
Tanzania,1858,0
Tanzania,1859,0
Tanzania,1860,0
Tanzania,1861,0
Tanzania,1862,0
Tanzania,1863,0
Tanzania,1864,0
Tanzania,1865,0
Tanzania,1866,0
Tanzania,1867,0
Tanzania,1868,0
Tanzania,1869,0
Tanzania,1870,0
Tanzania,1871,0
Tanzania,1872,0
Tanzania,1873,0
Tanzania,1874,0
Tanzania,1875,0
Tanzania,1876,0
Tanzania,1877,0
Tanzania,1878,0
Tanzania,1879,0
Tanzania,1880,0
Tanzania,1881,0
Tanzania,1882,0
Tanzania,1883,0
Tanzania,1884,0
Tanzania,1885,0
Tanzania,1886,0
Tanzania,1887,0
Tanzania,1888,0
Tanzania,1889,0
Tanzania,1890,0
Tanzania,1891,0
Tanzania,1892,0
Tanzania,1893,0
Tanzania,1894,0
Tanzania,1895,0
Tanzania,1896,0
Tanzania,1897,0
Tanzania,1898,0
Tanzania,1899,0
Tanzania,1900,0
Tanzania,1901,0
Tanzania,1902,0
Tanzania,1903,0
Tanzania,1904,0
Tanzania,1905,0
Tanzania,1906,0
Tanzania,1907,0
Tanzania,1908,0
Tanzania,1909,0
Tanzania,1910,0
Tanzania,1911,0
Tanzania,1912,0
Tanzania,1913,0
Tanzania,1914,0
Tanzania,1915,0
Tanzania,1916,0
Tanzania,1917,0
Tanzania,1918,0
Tanzania,1919,0
Tanzania,1920,0
Tanzania,1921,0
Tanzania,1922,0
Tanzania,1923,0
Tanzania,1924,0
Tanzania,1925,0
Tanzania,1926,0
Tanzania,1927,0
Tanzania,1928,0
Tanzania,1929,0
Tanzania,1930,0
Tanzania,1931,0
Tanzania,1932,0
Tanzania,1933,0
Tanzania,1934,0
Tanzania,1935,0
Tanzania,1936,0
Tanzania,1937,0
Tanzania,1938,0
Tanzania,1939,0
Tanzania,1940,0
Tanzania,1941,0
Tanzania,1942,0
Tanzania,1943,0
Tanzania,1944,0
Tanzania,1945,0
Tanzania,1946,0
Tanzania,1947,0
Tanzania,1948,0
Tanzania,1949,0
Tanzania,1950,498304
Tanzania,1951,447008
Tanzania,1952,538608
Tanzania,1953,527616
Tanzania,1954,538608
Tanzania,1955,556928
Tanzania,1956,659520
Tanzania,1957,762112
Tanzania,1958,802416
Tanzania,1959,688832
Tanzania,1960,828064
Tanzania,1961,703488
Tanzania,1962,765776
Tanzania,1963,802416
Tanzania,1964,1033248
Tanzania,1965,1161488
Tanzania,1966,1370129
Tanzania,1967,1758126
Tanzania,1968,1651841
Tanzania,1969,1794677
Tanzania,1970,1765365
Tanzania,1971,2461495
Tanzania,1972,2164473
Tanzania,1973,3182738
Tanzania,1974,2303467
Tanzania,1975,2281601
Tanzania,1976,2785968
Tanzania,1977,2007622
Tanzania,1978,2197332
Tanzania,1979,2062790
Tanzania,1980,1873642
Tanzania,1981,2106825
Tanzania,1982,2148300
Tanzania,1983,2196304
Tanzania,1984,2346983
Tanzania,1985,2337900
Tanzania,1986,2277593
Tanzania,1987,2367510
Tanzania,1988,2271686
Tanzania,1989,2161598
Tanzania,1990,2112309
Tanzania,1991,2255268
Tanzania,1992,2177588
Tanzania,1993,2426036
Tanzania,1994,2063123
Tanzania,1995,2433890
Tanzania,1996,2526706
Tanzania,1997,2824358
Tanzania,1998,2480937
Tanzania,1999,2458755
Tanzania,2000,2571821
Tanzania,2001,3040810
Tanzania,2002,3485616
Tanzania,2003,3687241
Tanzania,2004,4232275
Tanzania,2005,5359481
Tanzania,2006,5879905
Tanzania,2007,5709808
Tanzania,2008,5914939
Tanzania,2009,5770842
Tanzania,2010,6926654
Tanzania,2011,7751513
Tanzania,2012,9061880
Tanzania,2013,9908632
Tanzania,2014,9900388
Tanzania,2015,10638599
Tanzania,2016,10873052
Tanzania,2017,11406687
Tanzania,2018,11790770
Tanzania,2019,12042585
Tanzania,2020,10938632
Thailand,1750,0
Thailand,1751,0
Thailand,1752,0
Thailand,1753,0
Thailand,1754,0
Thailand,1755,0
Thailand,1756,0
Thailand,1757,0
Thailand,1758,0
Thailand,1759,0
Thailand,1760,0
Thailand,1761,0
Thailand,1762,0
Thailand,1763,0
Thailand,1764,0
Thailand,1765,0
Thailand,1766,0
Thailand,1767,0
Thailand,1768,0
Thailand,1769,0
Thailand,1770,0
Thailand,1771,0
Thailand,1772,0
Thailand,1773,0
Thailand,1774,0
Thailand,1775,0
Thailand,1776,0
Thailand,1777,0
Thailand,1778,0
Thailand,1779,0
Thailand,1780,0
Thailand,1781,0
Thailand,1782,0
Thailand,1783,0
Thailand,1784,0
Thailand,1785,0
Thailand,1786,0
Thailand,1787,0
Thailand,1788,0
Thailand,1789,0
Thailand,1790,0
Thailand,1791,0
Thailand,1792,0
Thailand,1793,0
Thailand,1794,0
Thailand,1795,0
Thailand,1796,0
Thailand,1797,0
Thailand,1798,0
Thailand,1799,0
Thailand,1800,0
Thailand,1801,0
Thailand,1802,0
Thailand,1803,0
Thailand,1804,0
Thailand,1805,0
Thailand,1806,0
Thailand,1807,0
Thailand,1808,0
Thailand,1809,0
Thailand,1810,0
Thailand,1811,0
Thailand,1812,0
Thailand,1813,0
Thailand,1814,0
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,29074
Thailand,1932,25440
Thailand,1933,21806
Thailand,1934,25440
Thailand,1935,25440
Thailand,1936,29074
Thailand,1937,36343
Thailand,1938,39977
Thailand,1939,47246
Thailand,1940,58149
Thailand,1941,58149
Thailand,1942,0
Thailand,1943,32709
Thailand,1944,14537
Thailand,1945,0
Thailand,1946,0
Thailand,1947,29074
Thailand,1948,39977
Thailand,1949,61783
Thailand,1950,955618
Thailand,1951,1090624
Thailand,1952,1277729
Thailand,1953,1643977
Thailand,1954,2050292
Thailand,1955,2372727
Thailand,1956,2618158
Thailand,1957,2922236
Thailand,1958,3017294
Thailand,1959,3321198
Thailand,1960,3709492
Thailand,1961,4140715
Thailand,1962,5026779
Thailand,1963,5561604
Thailand,1964,7470283
Thailand,1965,7440199
Thailand,1966,9465437
Thailand,1967,12150141
Thailand,1968,17075663
Thailand,1969,14540027
Thailand,1970,15352543
Thailand,1971,19221101
Thailand,1972,21805480
Thailand,1973,24420239
Thailand,1974,24210532
Thailand,1975,24371510
Thailand,1976,28716187
Thailand,1977,32064895
Thailand,1978,34946977
Thailand,1979,36586478
Thailand,1980,39956233
Thailand,1981,37816773
Thailand,1982,37635606
Thailand,1983,42117330
Thailand,1984,45555778
Thailand,1985,48230370
Thailand,1986,49223372
Thailand,1987,56306165
Thailand,1988,66202873
Thailand,1989,77784244
Thailand,1990,87915996
Thailand,1991,96747882
Thailand,1992,105963545
Thailand,1993,120910965
Thailand,1994,133299375
Thailand,1995,155516901
Thailand,1996,173728728
Thailand,1997,178593874
Thailand,1998,158145193
Thailand,1999,164986687
Thailand,2000,168799992
Thailand,2001,180708336
Thailand,2002,190810365
Thailand,2003,201992577
Thailand,2004,217170703
Thailand,2005,222990024
Thailand,2006,226330572
Thailand,2007,229410130
Thailand,2008,226873490
Thailand,2009,242273730
Thailand,2010,255404865
Thailand,2011,253612185
Thailand,2012,270267908
Thailand,2013,287597656
Thailand,2014,282648370
Thailand,2015,285687648
Thailand,2016,283434535
Thailand,2017,285959563
Thailand,2018,276176956
Thailand,2019,271624559
Thailand,2020,257765782
Timor,1750,0
Timor,1751,0
Timor,1752,0
Timor,1753,0
Timor,1754,0
Timor,1755,0
Timor,1756,0
Timor,1757,0
Timor,1758,0
Timor,1759,0
Timor,1760,0
Timor,1761,0
Timor,1762,0
Timor,1763,0
Timor,1764,0
Timor,1765,0
Timor,1766,0
Timor,1767,0
Timor,1768,0
Timor,1769,0
Timor,1770,0
Timor,1771,0
Timor,1772,0
Timor,1773,0
Timor,1774,0
Timor,1775,0
Timor,1776,0
Timor,1777,0
Timor,1778,0
Timor,1779,0
Timor,1780,0
Timor,1781,0
Timor,1782,0
Timor,1783,0
Timor,1784,0
Timor,1785,0
Timor,1786,0
Timor,1787,0
Timor,1788,0
Timor,1789,0
Timor,1790,0
Timor,1791,0
Timor,1792,0
Timor,1793,0
Timor,1794,0
Timor,1795,0
Timor,1796,0
Timor,1797,0
Timor,1798,0
Timor,1799,0
Timor,1800,0
Timor,1801,0
Timor,1802,0
Timor,1803,0
Timor,1804,0
Timor,1805,0
Timor,1806,0
Timor,1807,0
Timor,1808,0
Timor,1809,0
Timor,1810,0
Timor,1811,0
Timor,1812,0
Timor,1813,0
Timor,1814,0
Timor,1815,0
Timor,1816,0
Timor,1817,0
Timor,1818,0
Timor,1819,0
Timor,1820,0
Timor,1821,0
Timor,1822,0
Timor,1823,0
Timor,1824,0
Timor,1825,0
Timor,1826,0
Timor,1827,0
Timor,1828,0
Timor,1829,0
Timor,1830,0
Timor,1831,0
Timor,1832,0
Timor,1833,0
Timor,1834,0
Timor,1835,0
Timor,1836,0
Timor,1837,0
Timor,1838,0
Timor,1839,0
Timor,1840,0
Timor,1841,0
Timor,1842,0
Timor,1843,0
Timor,1844,0
Timor,1845,0
Timor,1846,0
Timor,1847,0
Timor,1848,0
Timor,1849,0
Timor,1850,0
Timor,1851,0
Timor,1852,0
Timor,1853,0
Timor,1854,0
Timor,1855,0
Timor,1856,0
Timor,1857,0
Timor,1858,0
Timor,1859,0
Timor,1860,0
Timor,1861,0
Timor,1862,0
Timor,1863,0
Timor,1864,0
Timor,1865,0
Timor,1866,0
Timor,1867,0
Timor,1868,0
Timor,1869,0
Timor,1870,0
Timor,1871,0
Timor,1872,0
Timor,1873,0
Timor,1874,0
Timor,1875,0
Timor,1876,0
Timor,1877,0
Timor,1878,0
Timor,1879,0
Timor,1880,0
Timor,1881,0
Timor,1882,0
Timor,1883,0
Timor,1884,0
Timor,1885,0
Timor,1886,0
Timor,1887,0
Timor,1888,0
Timor,1889,0
Timor,1890,0
Timor,1891,0
Timor,1892,0
Timor,1893,0
Timor,1894,0
Timor,1895,0
Timor,1896,0
Timor,1897,0
Timor,1898,0
Timor,1899,0
Timor,1900,0
Timor,1901,0
Timor,1902,0
Timor,1903,0
Timor,1904,0
Timor,1905,0
Timor,1906,0
Timor,1907,0
Timor,1908,0
Timor,1909,0
Timor,1910,0
Timor,1911,0
Timor,1912,0
Timor,1913,0
Timor,1914,0
Timor,1915,0
Timor,1916,0
Timor,1917,0
Timor,1918,0
Timor,1919,0
Timor,1920,0
Timor,1921,0
Timor,1922,0
Timor,1923,0
Timor,1924,0
Timor,1925,0
Timor,1926,0
Timor,1927,0
Timor,1928,0
Timor,1929,0
Timor,1930,0
Timor,1931,0
Timor,1932,0
Timor,1933,0
Timor,1934,0
Timor,1935,0
Timor,1936,0
Timor,1937,0
Timor,1938,0
Timor,1939,0
Timor,1940,0
Timor,1941,0
Timor,1942,0
Timor,1943,0
Timor,1944,0
Timor,1945,0
Timor,1946,0
Timor,1947,0
Timor,1948,0
Timor,1949,0
Timor,1950,0
Timor,1951,0
Timor,1952,0
Timor,1953,0
Timor,1954,0
Timor,1955,0
Timor,1956,0
Timor,1957,0
Timor,1958,0
Timor,1959,0
Timor,1960,0
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2001,0
Timor,2002,161216
Timor,2003,161216
Timor,2004,175872
Timor,2005,175872
Timor,2006,179536
Timor,2007,183200
Timor,2008,201520
Timor,2009,227168
Timor,2010,234496
Timor,2011,245488
Timor,2012,293120
Timor,2013,542272
Timor,2014,608224
Timor,2015,600896
Timor,2016,494640
Timor,2017,498304
Timor,2018,509296
Timor,2019,524968
Timor,2020,525704
Togo,1750,0
Togo,1751,0
Togo,1752,0
Togo,1753,0
Togo,1754,0
Togo,1755,0
Togo,1756,0
Togo,1757,0
Togo,1758,0
Togo,1759,0
Togo,1760,0
Togo,1761,0
Togo,1762,0
Togo,1763,0
Togo,1764,0
Togo,1765,0
Togo,1766,0
Togo,1767,0
Togo,1768,0
Togo,1769,0
Togo,1770,0
Togo,1771,0
Togo,1772,0
Togo,1773,0
Togo,1774,0
Togo,1775,0
Togo,1776,0
Togo,1777,0
Togo,1778,0
Togo,1779,0
Togo,1780,0
Togo,1781,0
Togo,1782,0
Togo,1783,0
Togo,1784,0
Togo,1785,0
Togo,1786,0
Togo,1787,0
Togo,1788,0
Togo,1789,0
Togo,1790,0
Togo,1791,0
Togo,1792,0
Togo,1793,0
Togo,1794,0
Togo,1795,0
Togo,1796,0
Togo,1797,0
Togo,1798,0
Togo,1799,0
Togo,1800,0
Togo,1801,0
Togo,1802,0
Togo,1803,0
Togo,1804,0
Togo,1805,0
Togo,1806,0
Togo,1807,0
Togo,1808,0
Togo,1809,0
Togo,1810,0
Togo,1811,0
Togo,1812,0
Togo,1813,0
Togo,1814,0
Togo,1815,0
Togo,1816,0
Togo,1817,0
Togo,1818,0
Togo,1819,0
Togo,1820,0
Togo,1821,0
Togo,1822,0
Togo,1823,0
Togo,1824,0
Togo,1825,0
Togo,1826,0
Togo,1827,0
Togo,1828,0
Togo,1829,0
Togo,1830,0
Togo,1831,0
Togo,1832,0
Togo,1833,0
Togo,1834,0
Togo,1835,0
Togo,1836,0
Togo,1837,0
Togo,1838,0
Togo,1839,0
Togo,1840,0
Togo,1841,0
Togo,1842,0
Togo,1843,0
Togo,1844,0
Togo,1845,0
Togo,1846,0
Togo,1847,0
Togo,1848,0
Togo,1849,0
Togo,1850,0
Togo,1851,0
Togo,1852,0
Togo,1853,0
Togo,1854,0
Togo,1855,0
Togo,1856,0
Togo,1857,0
Togo,1858,0
Togo,1859,0
Togo,1860,0
Togo,1861,0
Togo,1862,0
Togo,1863,0
Togo,1864,0
Togo,1865,0
Togo,1866,0
Togo,1867,0
Togo,1868,0
Togo,1869,0
Togo,1870,0
Togo,1871,0
Togo,1872,0
Togo,1873,0
Togo,1874,0
Togo,1875,0
Togo,1876,0
Togo,1877,0
Togo,1878,0
Togo,1879,0
Togo,1880,0
Togo,1881,0
Togo,1882,0
Togo,1883,0
Togo,1884,0
Togo,1885,0
Togo,1886,0
Togo,1887,0
Togo,1888,0
Togo,1889,0
Togo,1890,0
Togo,1891,0
Togo,1892,0
Togo,1893,0
Togo,1894,0
Togo,1895,0
Togo,1896,0
Togo,1897,0
Togo,1898,0
Togo,1899,0
Togo,1900,0
Togo,1901,0
Togo,1902,0
Togo,1903,0
Togo,1904,0
Togo,1905,0
Togo,1906,0
Togo,1907,0
Togo,1908,0
Togo,1909,0
Togo,1910,0
Togo,1911,0
Togo,1912,0
Togo,1913,0
Togo,1914,0
Togo,1915,0
Togo,1916,0
Togo,1917,0
Togo,1918,0
Togo,1919,0
Togo,1920,0
Togo,1921,0
Togo,1922,0
Togo,1923,0
Togo,1924,0
Togo,1925,0
Togo,1926,0
Togo,1927,0
Togo,1928,0
Togo,1929,0
Togo,1930,0
Togo,1931,0
Togo,1932,0
Togo,1933,0
Togo,1934,0
Togo,1935,0
Togo,1936,0
Togo,1937,0
Togo,1938,0
Togo,1939,0
Togo,1940,0
Togo,1941,0
Togo,1942,0
Togo,1943,0
Togo,1944,0
Togo,1945,0
Togo,1946,0
Togo,1947,0
Togo,1948,0
Togo,1949,0
Togo,1950,25648
Togo,1951,25648
Togo,1952,43968
Togo,1953,29312
Togo,1954,32976
Togo,1955,40304
Togo,1956,40304
Togo,1957,47632
Togo,1958,47632
Togo,1959,54960
Togo,1960,65952
Togo,1961,91600
Togo,1962,87936
Togo,1963,106256
Togo,1964,131904
Togo,1965,131904
Togo,1966,179536
Togo,1967,197856
Togo,1968,194192
Togo,1969,241824
Togo,1970,274800
Togo,1971,315104
Togo,1972,404950
Togo,1973,411639
Togo,1974,390468
Togo,1975,311440
Togo,1976,322432
Togo,1977,461664
Togo,1978,355408
Togo,1979,1381328
Togo,1980,794433
Togo,1981,706484
Togo,1982,817874
Togo,1983,623627
Togo,1984,694581
Togo,1985,659031
Togo,1986,847915
Togo,1987,924976
Togo,1988,963449
Togo,1989,1024183
Togo,1990,977644
Togo,1991,1049806
Togo,1992,1030496
Togo,1993,1068807
Togo,1994,1006679
Togo,1995,1174741
Togo,1996,1265171
Togo,1997,878986
Togo,1998,1289967
Togo,1999,1850434
Togo,2000,1331372
Togo,2001,1158913
Togo,2002,1322471
Togo,2003,1804731
Togo,2004,1743929
Togo,2005,1721591
Togo,2006,1500506
Togo,2007,1516752
Togo,2008,1522778
Togo,2009,2740838
Togo,2010,2595698
Togo,2011,2503920
Togo,2012,2215629
Togo,2013,1642552
Togo,2014,1541898
Togo,2015,1865704
Togo,2016,2306416
Togo,2017,2210120
Togo,2018,2290044
Togo,2019,2305160
Togo,2020,2191571
Tonga,1750,0
Tonga,1751,0
Tonga,1752,0
Tonga,1753,0
Tonga,1754,0
Tonga,1755,0
Tonga,1756,0
Tonga,1757,0
Tonga,1758,0
Tonga,1759,0
Tonga,1760,0
Tonga,1761,0
Tonga,1762,0
Tonga,1763,0
Tonga,1764,0
Tonga,1765,0
Tonga,1766,0
Tonga,1767,0
Tonga,1768,0
Tonga,1769,0
Tonga,1770,0
Tonga,1771,0
Tonga,1772,0
Tonga,1773,0
Tonga,1774,0
Tonga,1775,0
Tonga,1776,0
Tonga,1777,0
Tonga,1778,0
Tonga,1779,0
Tonga,1780,0
Tonga,1781,0
Tonga,1782,0
Tonga,1783,0
Tonga,1784,0
Tonga,1785,0
Tonga,1786,0
Tonga,1787,0
Tonga,1788,0
Tonga,1789,0
Tonga,1790,0
Tonga,1791,0
Tonga,1792,0
Tonga,1793,0
Tonga,1794,0
Tonga,1795,0
Tonga,1796,0
Tonga,1797,0
Tonga,1798,0
Tonga,1799,0
Tonga,1800,0
Tonga,1801,0
Tonga,1802,0
Tonga,1803,0
Tonga,1804,0
Tonga,1805,0
Tonga,1806,0
Tonga,1807,0
Tonga,1808,0
Tonga,1809,0
Tonga,1810,0
Tonga,1811,0
Tonga,1812,0
Tonga,1813,0
Tonga,1814,0
Tonga,1815,0
Tonga,1816,0
Tonga,1817,0
Tonga,1818,0
Tonga,1819,0
Tonga,1820,0
Tonga,1821,0
Tonga,1822,0
Tonga,1823,0
Tonga,1824,0
Tonga,1825,0
Tonga,1826,0
Tonga,1827,0
Tonga,1828,0
Tonga,1829,0
Tonga,1830,0
Tonga,1831,0
Tonga,1832,0
Tonga,1833,0
Tonga,1834,0
Tonga,1835,0
Tonga,1836,0
Tonga,1837,0
Tonga,1838,0
Tonga,1839,0
Tonga,1840,0
Tonga,1841,0
Tonga,1842,0
Tonga,1843,0
Tonga,1844,0
Tonga,1845,0
Tonga,1846,0
Tonga,1847,0
Tonga,1848,0
Tonga,1849,0
Tonga,1850,0
Tonga,1851,0
Tonga,1852,0
Tonga,1853,0
Tonga,1854,0
Tonga,1855,0
Tonga,1856,0
Tonga,1857,0
Tonga,1858,0
Tonga,1859,0
Tonga,1860,0
Tonga,1861,0
Tonga,1862,0
Tonga,1863,0
Tonga,1864,0
Tonga,1865,0
Tonga,1866,0
Tonga,1867,0
Tonga,1868,0
Tonga,1869,0
Tonga,1870,0
Tonga,1871,0
Tonga,1872,0
Tonga,1873,0
Tonga,1874,0
Tonga,1875,0
Tonga,1876,0
Tonga,1877,0
Tonga,1878,0
Tonga,1879,0
Tonga,1880,0
Tonga,1881,0
Tonga,1882,0
Tonga,1883,0
Tonga,1884,0
Tonga,1885,0
Tonga,1886,0
Tonga,1887,0
Tonga,1888,0
Tonga,1889,0
Tonga,1890,0
Tonga,1891,0
Tonga,1892,0
